index	claim	evidence	label
5891	"This is called the ""atmospheric greenhouse effect"", and without it the Earth's surface would be much colder."	The greenhouse effect is the process by which radiation from a planet's atmosphere warms the planet's surface to a temperature above what it would be without this atmosphere.	SUPPORTS
5892	"This is called the ""atmospheric greenhouse effect"", and without it the Earth's surface would be much colder."	Because the Earth's surface is colder than the Sun, it radiates at wavelengths that are much longer than the wavelengths that were absorbed.	NOT_ENOUGH_INFO
5893	"This is called the ""atmospheric greenhouse effect"", and without it the Earth's surface would be much colder."	Because the Earth is much colder than the Sun, it radiates at much longer wavelengths, primarily in the infrared part of the spectrum (see Figure 1).	NOT_ENOUGH_INFO
5894	Glaciers are in rapid retreat worldwide, despite 1 error in 1 paragraph in a 3000 page IPCC report.	Surface temperature increases are greatest in the Arctic, which has contributed to the retreat of glaciers, permafrost, and sea ice.	SUPPORTS
5895	Glaciers are in rapid retreat worldwide, despite 1 error in 1 paragraph in a 3000 page IPCC report.	Glaciers have been retreating worldwide for at least the last century; the rate of retreat has increased in the past decade.	SUPPORTS
5896	Glaciers are in rapid retreat worldwide, despite 1 error in 1 paragraph in a 3000 page IPCC report.	"Widespread, rapid grounding line retreat of Pine Island, Thwaites, Smith, and Kohler glaciers, West Antarctica, from 1992 to 2011""."	SUPPORTS
5897	Glaciers are in rapid retreat worldwide, despite 1 error in 1 paragraph in a 3000 page IPCC report.	"Fast-flow advance and parallel rapid retreat of non-surging tidewater glaciers in Icy Bay and Yakutat Bay, Alaska 1888–2003""."	NOT_ENOUGH_INFO
5898	Glaciers are in rapid retreat worldwide, despite 1 error in 1 paragraph in a 3000 page IPCC report.	"Widespread, rapid grounding line retreat of Pine Island, Thwaites, Smith and Kohler glaciers, West Antarctica from 1992 to 2011""."	NOT_ENOUGH_INFO
5899	In 1999 New Scientist reported a comment by the leading Indian glaciologist Syed Hasnain, who said in an email interview with this author that all the glaciers in the central and eastern Himalayas could disappear by 2035.	"— WWF p. 29 On page 2, the WWF report cited an article in the 5 June 1999 issue of New Scientist which quoted Syed Hasnain, Chairman of the International Commission for Snow and Ice (ICSI), saying that most of the glaciers in the Himalayan region ""will vanish within 40 years as a result of global warming""."	SUPPORTS
5900	In 1999 New Scientist reported a comment by the leading Indian glaciologist Syed Hasnain, who said in an email interview with this author that all the glaciers in the central and eastern Himalayas could disappear by 2035.	"That article was based on an email interview, and says that ""Hasnain's four-year study indicates that all the glaciers in the central and eastern Himalayas could disappear by 2035 at their present rate of decline."	SUPPORTS
5901	In 1999 New Scientist reported a comment by the leading Indian glaciologist Syed Hasnain, who said in an email interview with this author that all the glaciers in the central and eastern Himalayas could disappear by 2035.	"New Scientist has drawn attention to Hasnain's claim about the timing of glaciers disappearing: ""Glaciers in the Himalaya are receding faster than in any other part of the world and, if the present rate continues, the likelihood of them disappearing by the year 2035 is very high,"" says the International Commission for Snow and Ice (ICSI) in its recent study on Asian glaciers."	SUPPORTS
5902	In 1999 New Scientist reported a comment by the leading Indian glaciologist Syed Hasnain, who said in an email interview with this author that all the glaciers in the central and eastern Himalayas could disappear by 2035.	They, in turn, drew their information from an interview conducted by New Scientist with Dr. Hasnain, an Indian glaciologist, who admitted that the view was speculative.	SUPPORTS
5903	But the central message of the IPCC AR4, is confirmed by the peer reviewed literature.	Scientific consensus is normally achieved through communication at conferences, publication in the scientific literature, replication (reproducible results by others), and peer review.	NOT_ENOUGH_INFO
5904	But the central message of the IPCC AR4, is confirmed by the peer reviewed literature.	Global Change Research Program, over the scientific consensus shown by the IPCC report and about the peer reviewed status of the papers it cited.	NOT_ENOUGH_INFO
5905	But the central message of the IPCC AR4, is confirmed by the peer reviewed literature.	It is designed to be a powerful, scientifically authoritative document of high policy relevance, which will be a major contribution to the discussions at the 13th Conference of the Parties in Bali during December 2007.	NOT_ENOUGH_INFO
5906	But the central message of the IPCC AR4, is confirmed by the peer reviewed literature.	The IPCC was tasked with reviewing peer-reviewed scientific literature and other relevant publications to provide information on the state of knowledge about climate change.	NOT_ENOUGH_INFO
5907	But the central message of the IPCC AR4, is confirmed by the peer reviewed literature.	Synthesis reports are assessments of scientific literature that compile the results of a range of stand-alone studies in order to achieve a broad level of understanding, or to describe the state of knowledge of a given subject.	NOT_ENOUGH_INFO
5908	Satellites and on-site measurements are observing that Himalayan glaciers are disappearing at an accelerating rate.	In recent years, scientists have monitored a notable increase in the rate of glacier retreat across the region as a result of climate change.	SUPPORTS
5909	Satellites and on-site measurements are observing that Himalayan glaciers are disappearing at an accelerating rate.	Overall, glaciers in the Greater Himalayan region that have been studied are retreating an average of between 18 and 20 m (59 and 66 ft) annually.	SUPPORTS
5910	Satellites and on-site measurements are observing that Himalayan glaciers are disappearing at an accelerating rate.	More precise data gathered from satellite radar measurements reveal an accelerating rise of 7.5 cm (3.0 in) from 1993 to 2017, which is a trend of roughly 30 cm (12 in) per century.	SUPPORTS
5911	Satellites and on-site measurements are observing that Himalayan glaciers are disappearing at an accelerating rate.	However scientists have found that ice is being lost, and at an accelerating rate.	SUPPORTS
5912	[T]he influence of  so-called greenhouse gases on near-surface temperature - is not yet  absolutely proven.	In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.	REFUTES
5913	[T]he influence of  so-called greenhouse gases on near-surface temperature - is not yet  absolutely proven.	Before the Industrial Revolution, naturally occurring amounts of greenhouse gases caused the air near the surface to be warmer by about 33 °C (59 °F) than it would be in their absence.	REFUTES
5914	[T]he influence of  so-called greenhouse gases on near-surface temperature - is not yet  absolutely proven.	The presence of N2, CH4, and H2 in the atmosphere contribute to a greenhouse effect, increasing the surface temperature by 21K over the expected temperature of the body with no atmosphere.	REFUTES
5915	[T]he influence of  so-called greenhouse gases on near-surface temperature - is not yet  absolutely proven.	During the late 20th century, a scientific consensus evolved that increasing concentrations of greenhouse gases in the atmosphere cause a substantial rise in global temperatures and changes to other parts of the climate system, with consequences for the environment and for human health.	REFUTES
5916	In other words, there is as yet no incontrovertible  proof either of the greenhouse effect, or its connection with alleged  global warming.	Play media Climate change denial, or global warming denial is denial, dismissal, or unwarranted doubt that contradicts the scientific consensus on climate change, including the extent to which it is caused by humans, its effects on nature and human society, or the potential of adaptation to global warming by human actions.	NOT_ENOUGH_INFO
5917	In other words, there is as yet no incontrovertible  proof either of the greenhouse effect, or its connection with alleged  global warming.	There is no convincing scientific evidence that human release of carbon dioxide, methane, or other greenhouse gases is causing or will, in the foreseeable future, cause catastrophic heating of the Earth's atmosphere and disruption of the Earth's climate.	SUPPORTS
5918	In other words, there is as yet no incontrovertible  proof either of the greenhouse effect, or its connection with alleged  global warming.	"Robust findings"" of the Synthesis report include: ""Warming of the climate system is unequivocal, as is now evident from observations of increases in global average air and ocean temperatures, widespread melting of snow and ice and rising global average sea level""."	NOT_ENOUGH_INFO
5919	In other words, there is as yet no incontrovertible  proof either of the greenhouse effect, or its connection with alleged  global warming.	"He argued that if the temperature rose 0.4 °C above the 1950–1980 mean for a few years, it would be the ""smoking gun"" pointing to human-caused global warming."	NOT_ENOUGH_INFO
5920	In other words, there is as yet no incontrovertible  proof either of the greenhouse effect, or its connection with alleged  global warming.	"Hansen testified that ""Global warming has reached a level such that we can ascribe with a high degree of confidence a cause and effect relationship between the greenhouse effect and observed warming...It is already happening now"" and ""The greenhouse effect has been detected and it is changing our climate now...We already reached the point where the greenhouse effect is important."	REFUTES
5921	The statement that so-called greenhouse gases,  especially CO2, contribute to near-surface atmospheric warming is in  glaring contradiction to well-known physical laws relating to gas and  vapour, as well as to general caloric theory.'	In 2000, Hansen advanced an alternative view of global warming over the last 100 years, arguing that during that time frame the negative forcing via aerosols and the positive forcing via carbon dioxide (CO 2) largely balanced each other out, and that the 0.74±0.18 °C net rise in average global temperatures could mostly be explained by greenhouse gases other than carbon dioxide, such as methane and chlorofluorocarbons.	NOT_ENOUGH_INFO
5922	The statement that so-called greenhouse gases,  especially CO2, contribute to near-surface atmospheric warming is in  glaring contradiction to well-known physical laws relating to gas and  vapour, as well as to general caloric theory.'	It said that Continued emission of greenhouse gases will cause further warming and long-lasting changes in all components of the climate system, increasing the likelihood of severe, pervasive and irreversible impacts for people and ecosystems.	NOT_ENOUGH_INFO
5923	The statement that so-called greenhouse gases,  especially CO2, contribute to near-surface atmospheric warming is in  glaring contradiction to well-known physical laws relating to gas and  vapour, as well as to general caloric theory.'	The Intergovernmental Panel on Climate Change said the likelihood was 90 percent to 99 percent that emissions of heat-trapping greenhouse gases like carbon dioxide, spewed from tailpipes and smokestacks, were the dominant cause of the observed warming of the last 50 years.	NOT_ENOUGH_INFO
5924	The statement that so-called greenhouse gases,  especially CO2, contribute to near-surface atmospheric warming is in  glaring contradiction to well-known physical laws relating to gas and  vapour, as well as to general caloric theory.'	The spatial and temporal fingerprint of warming can be traced to increasing greenhouse gas concentrations in the atmosphere, which are a direct result of burning fossil fuels, broad-scale deforestation and other human activity.	NOT_ENOUGH_INFO
5925	The statement that so-called greenhouse gases,  especially CO2, contribute to near-surface atmospheric warming is in  glaring contradiction to well-known physical laws relating to gas and  vapour, as well as to general caloric theory.'	The changes in temperature have been associated with increasing concentrations of atmospheric carbon dioxide (CO 2) and other GHGs in the atmosphere.	NOT_ENOUGH_INFO
5926	The modelers confused cause and effect, thereby getting the feedback in the wrong direction.	Example 2 In other cases it may simply be unclear which is the cause and which is the effect.	NOT_ENOUGH_INFO
5927	The modelers confused cause and effect, thereby getting the feedback in the wrong direction.	[vague] Possible explanations for the Hawthorne effect include the impact of feedback and motivation towards the experimenter.	NOT_ENOUGH_INFO
5928	The modelers confused cause and effect, thereby getting the feedback in the wrong direction.	[citation needed] Because of the positive feedback often associated with the network effect, system dynamics can be used as a modelling method to describe the phenomena.	NOT_ENOUGH_INFO
5929	The modelers confused cause and effect, thereby getting the feedback in the wrong direction.	Just as positive network externalities (network effects) cause positive feedback and exponential growth, negative network externalities create negative feedback and exponential decay.	NOT_ENOUGH_INFO
5930	The modelers confused cause and effect, thereby getting the feedback in the wrong direction.	When a change occurs in a system, positive feedback causes further change, in the same direction.	NOT_ENOUGH_INFO
5931	Many people think the science of climate change is settled.	"Regrettably, this creates the impression that scientific opinion is evenly divided or completely unsettled"" Begley 2007: ""polls found that 64 percent of Americans thought there was 'a lot' of scientific disagreement on climate change; only one third thought planetary warming was ""mainly caused by things people do."	REFUTES
5932	Many people think the science of climate change is settled.	Many of the issues that are settled within the scientific community, such as human responsibility for global warming, remain the subject of politically or economically motivated attempts to downplay, dismiss or deny them—an ideological phenomenon categorised by academics and scientists as climate change denial.	REFUTES
5933	Many people think the science of climate change is settled.	The work of the Intergovernmental Panel on Climate Change (IPCC) represents the consensus of the international scientific community on climate change science.	NOT_ENOUGH_INFO
5934	Many people think the science of climate change is settled.	A question that frequently arises in popular discussion is whether there is a scientific consensus on climate change.	NOT_ENOUGH_INFO
5935	The geologic record provides us with abundant evidence for such perpetual natural climate variability, from icecaps reaching almost to the equator to none at all, even at the poles.	Even with the overall warmth, temperature fluctuations should have been sufficient for the presence of polar ice caps and glaciers, but there is no evidence of either.	NOT_ENOUGH_INFO
5936	The geologic record provides us with abundant evidence for such perpetual natural climate variability, from icecaps reaching almost to the equator to none at all, even at the poles.	Based on this and estimated plant-gas exchange rates and global surface temperatures, the climate sensitivity was calculated to be +3 °C when CO2 levels doubled, compared to 7° following the formation of ice at the poles.	NOT_ENOUGH_INFO
5937	The geologic record provides us with abundant evidence for such perpetual natural climate variability, from icecaps reaching almost to the equator to none at all, even at the poles.	About 60.5 mya at the Danian/Selandian boundary, there is evidence of anoxia spreading out into coastal waters, and a drop in sea levels which is most likely explained as an increase in temperature and evaporation, as there was no ice at the poles to lock up water.	SUPPORTS
5938	The geologic record provides us with abundant evidence for such perpetual natural climate variability, from icecaps reaching almost to the equator to none at all, even at the poles.	Warm coastal upwellings at the poles would have inhibited permanent ice cover.	NOT_ENOUGH_INFO
5939	The geologic record provides us with abundant evidence for such perpetual natural climate variability, from icecaps reaching almost to the equator to none at all, even at the poles.	There is no evidence of glaciation at or near either pole; in fact, the polar regions were apparently moist and temperate, providing a climate suitable for forests and vertebrates, including reptiles.	NOT_ENOUGH_INFO
5940	The climate debate is, in reality, about a 1.6 watts per square metre or 0.5 per cent discrepancy in the poorly known planetary energy balance.	On average the price per square metre in central London is €24,252 (April 2014).	NOT_ENOUGH_INFO
5941	The climate debate is, in reality, about a 1.6 watts per square metre or 0.5 per cent discrepancy in the poorly known planetary energy balance.	"In mathematics, a percentage (from Latin per centum ""by a hundred"") is a number or ratio expressed as a fraction of 100."	NOT_ENOUGH_INFO
5942	The climate debate is, in reality, about a 1.6 watts per square metre or 0.5 per cent discrepancy in the poorly known planetary energy balance.	", as opposed to ""per cent""."	NOT_ENOUGH_INFO
5943	The climate debate is, in reality, about a 1.6 watts per square metre or 0.5 per cent discrepancy in the poorly known planetary energy balance.	Watts Up With That features material disputing the scientific consensus on climate change, including claims the human role in global warming is insignificant and carbon dioxide is not a driving force of warming.	NOT_ENOUGH_INFO
5944	Different areas of science are understood with varying degrees of certainty.	Theories vary in the extent to which they have been tested and verified, as well as their acceptance in the scientific community.	SUPPORTS
5945	Different areas of science are understood with varying degrees of certainty.	For example, knowing the details of only a person's genetics, or their history and upbringing, or the current situation may not explain a behavior, but a deep understanding of all these variables combined can be very predictive.	SUPPORTS
5946	Different areas of science are understood with varying degrees of certainty.	This realization is the topic of intersubjective verifiability, as recounted, for example, by Max Born (1949, 1965) Natural Philosophy of Cause and Chance, who points out that all knowledge, including natural or social science, is also subjective.	SUPPORTS
5947	Different areas of science are understood with varying degrees of certainty.	"Aristotle maintained that man knows a thing scientifically ""when he possesses a conviction arrived at in a certain way, and when the first principles on which that conviction rests are known to him with certainty""."	NOT_ENOUGH_INFO
5948	For example, we have a lower understanding of the effect of aerosols while we have a high understanding of the warming effect of carbon dioxide.	Absorption of infrared light at the vibrational frequencies of atmospheric carbon dioxide traps energy near the surface, warming the surface and the lower atmosphere.	NOT_ENOUGH_INFO
5949	For example, we have a lower understanding of the effect of aerosols while we have a high understanding of the warming effect of carbon dioxide.	Carbon dioxide is of greatest concern because it exerts a larger overall warming influence than all of these other gases combined and because it has a long atmospheric lifetime (hundreds to thousands of years).	SUPPORTS
5950	For example, we have a lower understanding of the effect of aerosols while we have a high understanding of the warming effect of carbon dioxide.	The paper suggested that the global warming due to greenhouse gases would tend to have less effect with greater densities, and while aerosol pollution could cause warming, it was likely that it would tend to have a cooling effect which increased with density.	NOT_ENOUGH_INFO
5951	For example, we have a lower understanding of the effect of aerosols while we have a high understanding of the warming effect of carbon dioxide.	In 2000, Hansen advanced an alternative view of global warming over the last 100 years, arguing that during that time frame the negative forcing via aerosols and the positive forcing via carbon dioxide (CO 2) largely balanced each other out, and that the 0.74±0.18 °C net rise in average global temperatures could mostly be explained by greenhouse gases other than carbon dioxide, such as methane and chlorofluorocarbons.	REFUTES
5952	For example, we have a lower understanding of the effect of aerosols while we have a high understanding of the warming effect of carbon dioxide.	He described this as a Faustian bargain because atmospheric aerosols had health risks, and should be reduced, but doing so would effectively increase the warming effects from CO 2.	NOT_ENOUGH_INFO
5953	Poorly understood aspects of climate change do not change the fact that a great deal of climate science is well understood.	In principle, this means that any significant new evidence or events that change our understanding of climate science between this deadline and publication of an IPCC report cannot be included.	NOT_ENOUGH_INFO
5954	Poorly understood aspects of climate change do not change the fact that a great deal of climate science is well understood.	To inform decisions on adaptation and mitigation, it is critical that we improve our understanding of the global climate system and our ability to project future climate through continued and improved monitoring and research.	NOT_ENOUGH_INFO
5955	Poorly understood aspects of climate change do not change the fact that a great deal of climate science is well understood.	They provide an analysis of what is known and not known, the degree of consensus, and some indication of the degree of confidence that can be placed on the various statements and conclusions.	SUPPORTS
5956	Poorly understood aspects of climate change do not change the fact that a great deal of climate science is well understood.	The statement stresses that the scientific understanding of climate change is now sufficiently clear to justify nations taking prompt action, and explicitly endorsed the IPCC consensus.	SUPPORTS
5957	In the 11,400 years since the end of the last Ice Age, sea  level has risen at an average of 4 feet/century, though it is now rising  much more slowly because very nearly all of the land-based ice that is  at low enough latitudes and altitudes to melt has long since gone.	This low precipitation allows high-latitude snowfalls to melt during the summer.	NOT_ENOUGH_INFO
5958	In the 11,400 years since the end of the last Ice Age, sea  level has risen at an average of 4 feet/century, though it is now rising  much more slowly because very nearly all of the land-based ice that is  at low enough latitudes and altitudes to melt has long since gone.	During the last glacial period the sea-level has fluctuated 20–30 m as water was sequestered, primarily in the Northern Hemisphere ice sheets.	NOT_ENOUGH_INFO
5959	In the 11,400 years since the end of the last Ice Age, sea  level has risen at an average of 4 feet/century, though it is now rising  much more slowly because very nearly all of the land-based ice that is  at low enough latitudes and altitudes to melt has long since gone.	During the most recent North American glaciation, during the latter part of the Last Glacial Maximum (26,000 to 13,300 years ago), ice sheets extended to about 45th parallel north.	NOT_ENOUGH_INFO
5960	In the 11,400 years since the end of the last Ice Age, sea  level has risen at an average of 4 feet/century, though it is now rising  much more slowly because very nearly all of the land-based ice that is  at low enough latitudes and altitudes to melt has long since gone.	As a result of melting ice, the land has continued to rise yearly in Scandinavia, mostly in northern Sweden and Finland where the land is rising at a rate of as much as 8–9 mm per year, or 1 meter in 100 years.	REFUTES
5961	In the 11,400 years since the end of the last Ice Age, sea  level has risen at an average of 4 feet/century, though it is now rising  much more slowly because very nearly all of the land-based ice that is  at low enough latitudes and altitudes to melt has long since gone.	For at least the last 100 years, sea level has been rising at an average rate of about 1.8 mm (0.07 in) per year.	NOT_ENOUGH_INFO
5962	Observed sea levels are actually tracking at the upper range of the IPCC projections.	Over the 21st century, the IPCC projects that in a very high emissions scenario the sea level could rise by 61–110 cm.	SUPPORTS
5963	Observed sea levels are actually tracking at the upper range of the IPCC projections.	Rahmstorf and coauthors showed concern that sea levels are rising at the high range of the IPCC projections, and that this was due to thermal expansion and not from melting of the Greenland or Antarctic ice sheets.	SUPPORTS
5964	Observed sea levels are actually tracking at the upper range of the IPCC projections.	In its fifth assessment report (2013) the Intergovernmental Panel on Climate Change (IPCC) estimated how much sea level is likely to rise in the 21st century based on different levels of greenhouse gas emissions.	NOT_ENOUGH_INFO
5965	Observed sea levels are actually tracking at the upper range of the IPCC projections.	If emissions remain very high, the IPCC projects sea level will rise by 52–98 cm (20–39 in).	NOT_ENOUGH_INFO
5966	Observed sea levels are actually tracking at the upper range of the IPCC projections.	For example, in 2007 the Intergovernmental Panel on Climate Change (IPCC) projected a high end estimate of 60 cm (2 ft) through 2099, but their 2014 report raised the high-end estimate to about 90 cm (3 ft).	SUPPORTS
5967	When accelerating ice loss from Greenland and Antarctica are factored into sea level projections, the estimated sea level rise by 2100 is between 75cm to 2 metres.	Estimates on future contribution to sea level rise from Greenland range from 0.3 to 3 metres (1 to 10 ft), for the year 2100.	NOT_ENOUGH_INFO
5968	When accelerating ice loss from Greenland and Antarctica are factored into sea level projections, the estimated sea level rise by 2100 is between 75cm to 2 metres.	According to the Fourth (2017) National Climate Assessment (NCA) of the United States it is very likely sea level will rise between 30 and 130 cm (1.0–4.3 feet) in 2100 compared to the year 2000.	REFUTES
5969	When accelerating ice loss from Greenland and Antarctica are factored into sea level projections, the estimated sea level rise by 2100 is between 75cm to 2 metres.	In 2019, a study projected that in low emission scenario, sea level will rise 30 centimeters by 2050 and 69 centimetres by 2100, relatively to the level in 2000.	REFUTES
5970	When accelerating ice loss from Greenland and Antarctica are factored into sea level projections, the estimated sea level rise by 2100 is between 75cm to 2 metres.	In high emission scenario, it will be 34 cm by 2050 and 111 cm by 2100.	SUPPORTS
5971	When accelerating ice loss from Greenland and Antarctica are factored into sea level projections, the estimated sea level rise by 2100 is between 75cm to 2 metres.	For example, in 2007 the Intergovernmental Panel on Climate Change (IPCC) projected a high end estimate of 60 cm (2 ft) through 2099, but their 2014 report raised the high-end estimate to about 90 cm (3 ft).	SUPPORTS
5972	This small warming is  likely a result of the natural alterations in global ocean currents  which are driven by ocean salinity variations.	Thus, a small change in the mean temperature of the ocean represents a very large change in the total heat content of the climate system.	NOT_ENOUGH_INFO
5973	This small warming is  likely a result of the natural alterations in global ocean currents  which are driven by ocean salinity variations.	This movement is slow and is driven by differences in density of the water caused by variations in salinity and temperature.	SUPPORTS
5974	This small warming is  likely a result of the natural alterations in global ocean currents  which are driven by ocean salinity variations.	However, the Atlantic Meridional Overturning Circulation (AMOC) is driven by ocean temperature and salinity differences.	NOT_ENOUGH_INFO
5975	This small warming is  likely a result of the natural alterations in global ocean currents  which are driven by ocean salinity variations.	In the deep ocean, the predominant driving force is differences in density, caused by salinity and temperature variations (increasing salinity and lowering the temperature of a fluid both increase its density).	SUPPORTS
5976	This small warming is  likely a result of the natural alterations in global ocean currents  which are driven by ocean salinity variations.	The thermohaline circulation is mainly driven by the formation of deep water masses in the North Atlantic and the Southern Ocean caused by differences in temperature and salinity of the water.	SUPPORTS
5977	Human kind has little or nothing to do with the recent temperature changes.	According to these groups, there is natural variability that will abate over time, and human influences have little to do with it.	NOT_ENOUGH_INFO
5978	Human kind has little or nothing to do with the recent temperature changes.	There is no convincing scientific evidence that human release of carbon dioxide, methane, or other greenhouse gases is causing or will, in the foreseeable future, cause catastrophic heating of the Earth's atmosphere and disruption of the Earth's climate.	NOT_ENOUGH_INFO
5979	Human kind has little or nothing to do with the recent temperature changes.	Human-driven modifications to the planet's ecosystems (e.g., disturbance, biodiversity loss, agriculture) contributes to rising atmospheric greenhouse gas levels.	REFUTES
5980	Human kind has little or nothing to do with the recent temperature changes.	Atmospheric carbon dioxide levels and temperature change since 1940.	NOT_ENOUGH_INFO
5981	The IPCC also made false predictions on the Amazon rain forests, referenced to a non peer-reviewed paper produced by an advocacy group working with the WWF.	The source cited in the report for this claim is a non-peer reviewed policy paper published by International Institute for Sustainable Development, a Canadian think tank.	SUPPORTS
5982	The IPCC also made false predictions on the Amazon rain forests, referenced to a non peer-reviewed paper produced by an advocacy group working with the WWF.	"Former IPCC chairman Robert Watson said ""Any such projection should be based on peer-reviewed literature from computer modelling of how agricultural yields would respond to climate change."	NOT_ENOUGH_INFO
5983	The IPCC also made false predictions on the Amazon rain forests, referenced to a non peer-reviewed paper produced by an advocacy group working with the WWF.	Rather, it assesses published literature, including peer-reviewed and non-peer-reviewed sources.	NOT_ENOUGH_INFO
5984	The IPCC also made false predictions on the Amazon rain forests, referenced to a non peer-reviewed paper produced by an advocacy group working with the WWF.	According to IPCC guidelines, authors should give priority to peer-reviewed sources.	NOT_ENOUGH_INFO
5985	The IPCC also made false predictions on the Amazon rain forests, referenced to a non peer-reviewed paper produced by an advocacy group working with the WWF.	Examples of non-peer-reviewed sources include model results, reports from government agencies and non-governmental organizations, and industry journals.	NOT_ENOUGH_INFO
5986	The IPCC statement on Amazon rain forests is correct.	"Likely"" means greater than 66% probability of being correct, based on expert judgement."	NOT_ENOUGH_INFO
5987	The IPCC statement on Amazon rain forests is correct.	The IPCC has since acknowledged that the date is incorrect, while reaffirming that the conclusion in the final summary was robust.	SUPPORTS
5988	The IPCC statement on Amazon rain forests is correct.	"The date of 2035 has been correctly quoted by the IPCC from the WWF report, which has misquoted its own source, an ICSI report ""Variations of Snow and Ice in the past and at present on a Global and Regional Scale""."	NOT_ENOUGH_INFO
5989	The IPCC statement on Amazon rain forests is correct.	The National Research Council's report agreed that there were some statistical failings, but these had little effect on the graph, which was generally correct.	SUPPORTS
5990	The IPCC statement on Amazon rain forests is correct.	In May 2010, Pachauri noted that the IPCC currently had no process for responding to errors or flaws once it issued a report.	NOT_ENOUGH_INFO
5991	The error was incorrect citation, failing to mention the peer-reviewed papers where the data came from.	Released in beta in November 2004, the Google Scholar index includes most peer-reviewed online academic journals and books, conference papers, theses and dissertations, preprints, abstracts, technical reports, and other scholarly literature, including court opinions and patents.	NOT_ENOUGH_INFO
5992	The error was incorrect citation, failing to mention the peer-reviewed papers where the data came from.	"He stated that MBH had given out their full data and descriptions of methods, and were not the only evidence in the IPCC TAR that recent temperatures were likely the warmest in 1,000 years; ""a variety of independent lines of evidence, summarized in a number of peer-reviewed publications, were cited in support""."	NOT_ENOUGH_INFO
5993	The error was incorrect citation, failing to mention the peer-reviewed papers where the data came from.	"Authors may refer to non-peer-reviewed sources (the ""grey literature""), provided that they are of sufficient quality."	NOT_ENOUGH_INFO
5994	The error was incorrect citation, failing to mention the peer-reviewed papers where the data came from.	In academic publishing, a retraction is a statement published in an academic journal stating that a peer-reviewed article previously published in the journal should be considered invalid as a source of knowledge.	NOT_ENOUGH_INFO
5995	The error was incorrect citation, failing to mention the peer-reviewed papers where the data came from.	Scientific journals contain articles that have been peer reviewed, in an attempt to ensure that articles meet the journal's standards of quality, and scientific validity.	NOT_ENOUGH_INFO
5996	On a world scale coral reefs are in decline.	"From despair to repair: Dramatic decline of Caribbean corals can be reversed""."	SUPPORTS
5997	On a world scale coral reefs are in decline.	According to the Caribbean Coral Reefs - Status Report 19702-2012, states that; stop overfishing especially fishes key to coral reef like parrotfish, coastal zone management that reduce human pressure on reef, (for example restricting coastal settlement, development and tourism) and control pollution specially sewage, may reduce coral decline or even reverse it.	SUPPORTS
5998	On a world scale coral reefs are in decline.	In 1998, 16% of the world's reefs died as a result of increased water temperature.	SUPPORTS
5999	On a world scale coral reefs are in decline.	Coral reef systems have been in decline worldwide.	SUPPORTS
6000	Over the last 30-40 years 80% of coral in the Caribbean have been destroyed and 50% in Indonesia and the Pacific.	The tsunami devastated the northwestern coastlines of Sumatra, especially in Aceh Province, Indonesia, about 20 minutes after the initial earthquake.	NOT_ENOUGH_INFO
6001	Over the last 30-40 years 80% of coral in the Caribbean have been destroyed and 50% in Indonesia and the Pacific.	During this time, over 70 percent of the coral reefs around the world have become damaged.	NOT_ENOUGH_INFO
6002	Over the last 30-40 years 80% of coral in the Caribbean have been destroyed and 50% in Indonesia and the Pacific.	The Indian Ocean in 1998 reported 20% of its coral had died and 80% was bleached.	NOT_ENOUGH_INFO
6003	Over the last 30-40 years 80% of coral in the Caribbean have been destroyed and 50% in Indonesia and the Pacific.	In 1998, 16% of the world's reefs died as a result of increased water temperature.	SUPPORTS
6004	Over the last 30-40 years 80% of coral in the Caribbean have been destroyed and 50% in Indonesia and the Pacific.	Over 50% of the world's coral reefs may be destroyed by 2030; as a result, most nations protect them through environmental laws.	NOT_ENOUGH_INFO
6005	"Three recent articles give us reason to question the alarmists’ claims  that coral reefs are in deep trouble due to the buildup of greenhouse  gases."" (World Climate Report)"	Greenhouse gas emissions present a broader threat through sea temperature rise and sea level rise, though corals adapt their calcifying fluids to changes in seawater pH and carbonate levels and are not directly threatened by ocean acidification.	NOT_ENOUGH_INFO
6006	"Three recent articles give us reason to question the alarmists’ claims  that coral reefs are in deep trouble due to the buildup of greenhouse  gases."" (World Climate Report)"	"In November 2017, a second warning to humanity signed by 15,364 scientists from 184 countries stated that ""the current trajectory of potentially catastrophic climate change due to rising greenhouse gases from burning fossil fuels, deforestation, and agricultural production – particularly from farming ruminants for meat consumption"" is ""especially troubling""."	NOT_ENOUGH_INFO
6007	"Three recent articles give us reason to question the alarmists’ claims  that coral reefs are in deep trouble due to the buildup of greenhouse  gases."" (World Climate Report)"	"The atmosphere and ocean have warmed, the amounts of snow and ice have diminished, sea level has risen, and the concentrations of greenhouse gases have increased ""Myths vs. Facts: Denial of Petitions for Reconsideration of the Endangerment and Cause or Contribute Findings for Greenhouse Gases under Section 202(a) of the Clean Air Act""."	NOT_ENOUGH_INFO
6008	"Three recent articles give us reason to question the alarmists’ claims  that coral reefs are in deep trouble due to the buildup of greenhouse  gases."" (World Climate Report)"	"It is ""extremely likely"" that this warming arises from ""human activities, especially emissions of greenhouse gases"" in the atmosphere."	NOT_ENOUGH_INFO
